player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2024-11-01,Erling Braut Håland -,Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FC 25, his overall rating is 91.",https://cdn.sofifa.net/players/239/085/25_120.png,195,94,2000-07-21,ST,91,93,€172.5M,€420K,Left,3 ,3 ,5 ,,Unique,Yes,€332.1M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,77,ST,9,58,96,83,77,90,79,77,62,66,83,80,94,77,94,69,94,92,76,93,83,88,43,96,74,90,87,38,47,29,7,14,13,11,7,"Acrobatic +, Power Shot, Power Header, Bruiser, Press Proven"
231866,2024-11-01,Rodri -, Rodrigo Hernández Cascante,"Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FC 25, his overall rating is 91.",https://cdn.sofifa.net/players/231/866/25_120.png,191,82,1996-06-22,"CDM,CM",91,91,€115.5M,€440K,Right,4 ,3 ,5 ,,Normal (185+),Yes,€213.7M,Distance shooter,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,RES,16,2019-07-04,2027,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,RES,16,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,76,84,62,94,92,87,82,10,10,7,14,8,"Tiki Taka +, Power Shot, Long Ball Pass, Bruiser, Press Proven, Aerial, Solid Player, Leadership"
231747,2024-11-01,Kylian Mbappé Lottin -,Kylian Mbappé Lottin,"Kylian Mbappé (Kylian Mbappé Lottin, born 20 December 1998) is a French footballer who plays as a striker for Spanish club Real Madrid, and the France national team. In the game FC 25, his overall rating is 91.",https://cdn.sofifa.net/players/231/747/25_120.png,182,75,1998-12-20,"ST,LW",91,94,€176M,€590K,Right,4 ,5 ,5 ,,Unique,Yes,€374M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,ST,9,2024-07-01,2029,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,ST,10,78,94,73,86,84,93,80,69,71,92,97,97,93,93,82,90,88,88,77,83,64,38,93,83,84,88,26,34,32,13,5,7,11,6,"Quick Step +, Finesse Shot, Rapid, Flair, Trivela, Acrobatic, Solid Player"
252371,2024-11-01,Jude Victor William Bellingham -, Jude Victor William Bellingham,"Jude Bellingham (Jude Victor William Bellingham, born 29 June 2003) is a British footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the England national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/252/371/25_120.png,186,75,2003-06-29,"CAM,CM",90,94,€174.5M,€280K,Right,4 ,4 ,5 ,,Normal (170-185),Yes,€370.8M,"Dribbler,Playmaker,Clinical finisher,Complete midfielder,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,RCM,5,2023-07-01,2029,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,CAM,10,66,90,75,89,77,89,73,68,89,89,81,80,82,91,79,85,84,93,77,86,85,82,91,90,74,87,77,79,77,14,11,10,5,8,"Relentless +, Intercept, Slide Tackle, Technical, Flair"
238794,2024-11-01,Vini Jr. -,Vinicius José Paixão de Oliveira Junior,"Vini Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left winger for Spanish club Real Madrid. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/238/794/25_120.png,176,73,2000-07-12,"LW,ST",90,94,€171.5M,€340K,Right,4 ,5 ,5 ,,Lean (170-185),Yes,€364.4M,"Speedster,Dribbler,Acrobat,Clinical finisher,Complete forward",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,LW,7,2018-07-12,2027,,,,,,,,,81,89,50,83,73,93,79,62,77,90,95,95,94,86,84,81,74,84,65,83,58,26,87,85,71,83,32,25,18,5,7,7,7,10,"Quick Step +, Finesse Shot, Chip Shot, Rapid, Flair, First Touch, Trivela"
202126,2024-11-01,Harry Edward Kane -,Harry Edward Kane,"Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for German club FC Bayern München, and the England national team. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/202/126/25_120.png,188,86,1993-07-28,ST,90,90,€117.5M,€170K,Right,4 ,3 ,5 ,,Unique,Yes,€193.9M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,ST,9,2023-08-12,2027,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,ST,9,80,95,91,86,89,82,82,69,88,87,64,66,66,94,73,94,87,75,86,89,80,42,94,86,93,92,46,46,38,8,10,11,14,11,"Finesse Shot +, Power Header, Incisive Pass, Long Ball Pass, First Touch, Trivela"
192985,2024-11-01,Kevin De Bruyne -,Kevin De Bruyne,"Kevin De Bruyne (born 28 June 1991) is a Belgian footballer who plays as a center midfield for British club Manchester City. In the game FC 25, his overall rating is 90.",https://cdn.sofifa.net/players/192/985/25_120.png,181,75,1991-06-28,"CM,CAM",90,90,€73.5M,€300K,Right,5 ,4 ,5 ,,Unique,Yes,€136M,"Dribbler,Playmaker,Distance shooter,Crosser,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,86,SUB,17,2015-08-30,2025,,,,,,,,,95,84,55,94,83,86,93,83,93,92,67,67,75,92,78,92,71,79,75,90,75,66,88,95,83,88,66,70,53,15,13,5,10,13,"Incisive Pass +, Dead Ball, Pinged Pass, Long Ball Pass, Whipped Cross, Trivela, Injury Prone, Leadership"
231478,2024-11-01,Lautaro Javier Martínez -, Lautaro Javier Martínez,"Lautaro Martínez (Lautaro Javier Martínez, born 22 August 1997) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/231/478/25_120.png,174,72,1997-08-22,ST,89,89,€114.5M,€200K,Right,4 ,4 ,5 ,,Unique,Yes,€188.9M,"Acrobat,Clinical finisher",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,RS,10,2018-07-04,2029,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,84,ST,22,68,93,86,79,92,85,80,65,73,89,84,80,89,92,92,87,93,83,85,80,87,48,92,79,74,88,55,51,44,11,8,8,8,13,"Finesse Shot +, Power Shot, Technical, Relentless"
230621,2024-11-01,Gianluigi Donnarumma -, Gianluigi Donnarumma,"Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for French club Paris Saint-Germain, and the Italy national team. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/230/621/25_120.png,196,90,1999-02-25,GK,89,91,€98.5M,€100K,Right,3 ,1 ,4 ,,Unique,Yes,€194.5M,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,82,GK,1,2021-07-15,2026,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,GK,1,12,12,12,36,8,28,12,14,34,30,50,55,57,84,38,55,73,41,75,18,30,26,14,60,24,65,21,14,16,90,84,73,87,90,"Quick Reflexes +, Footwork, Solid Player"
222665,2024-11-01,Martin Ødegaard -, Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a center midfield for British club Arsenal, and the Norway national team. In the game FC 25, his overall rating is 89.",https://cdn.sofifa.net/players/222/665/25_120.png,178,68,1998-12-17,"CM,CAM",89,90,€122.5M,€240K,Left,2 ,5 ,4 ,,Lean (170-185),Yes,€235.8M,"Dribbler,Playmaker,Crosser,Complete midfielder",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,SUB,8,2021-08-20,2028,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,77,RCM,10,86,83,55,91,79,89,84,85,89,91,72,69,85,91,83,82,66,88,56,84,64,69,84,91,68,87,68,72,57,14,15,15,8,10,"Incisive Pass +, Pinged Pass, Whipped Cross, Technical, Flair, First Touch, Trivela, Solid Player, Leadership"
