player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-11-01,"Jason Bahamboula - FIFA 23 - Sep 11, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
242412,2023-11-01,"Marko Mihojević - FIFA 22 - Aug 18, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
239807,2023-11-01,Davide Frattesi -, Davide Frattesi,"Davide Frattesi (born 22 September 1999) is an Italian footballer who plays as a center midfield for Italian club Inter, on loan from Sassuolo, and the Italy national team. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/239/807/24_120.png,178,74,1999-09-22,CM,80,85,€31.5M,€20K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),Yes,,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,SUB,16,,"Jun 30, 2024",1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,RCM,17,67,73,61,84,68,80,68,65,80,85,80,78,74,80,74,75,74,79,63,65,73,66,76,84,64,79,67,73,68,5,10,8,11,10,"Tiki Taka, Press Proven, Long Shot Taker (CPU AI)"
235570,2023-11-01,Gaïus Abraham Jered Makouta -, Gaïus Abraham Jered Makouta,"Gaius Makouta (Gaïus Abraham Jered Makouta, born 25 July 1997) is a Republic of the Congo footballer who plays as a center midfield for Portuguese club Boavista FC. In the game FC 24, his overall rating is 73.",https://cdn.sofifa.net/players/235/570/24_120.png,180,75,1997-07-25,CM,73,76,€4M,€12K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€8.7M,,1898,Boavista FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,69,LCM,42,2021-07-27,2024,,,,,,,,,61,67,68,74,58,76,62,53,68,75,65,66,67,74,59,71,78,86,80,69,72,64,73,72,66,71,62,69,64,9,10,7,6,6,"Technical, Relentless"
221985,2023-11-01,"Niko Datković - FIFA 22 - Aug 18, 2022 | SoFIFA", Niko Datković,"Niko Datković (born 21 April 1993) is a Croatian footballer who plays as a center back for Spanish club CD Mirandés. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/221/985/22_120.png,190,84,1993-04-21,CB,66,67,€800K,€3K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.3M,,110069,CD Mirandés,54,La Liga 2,https://cdn.sofifa.net/meta/team/6968/30.png,67,SUB,21,2022-01-29,2022,,,,,,,,,23,15,71,62,15,29,12,21,61,49,42,44,51,59,49,29,49,68,85,13,71,66,17,17,19,59,64,67,64,11,6,6,10,12,Long passer (AI)
172780,2023-11-01,"Brett Douglas Pitman - FIFA 22 - Feb 7, 2022 | SoFIFA", Brett Douglas Pitman,"Brett Pitman (Brett Douglas Pitman, born 31 January 1988) is a British footballer who plays as a striker for British club Bristol Rovers. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/172/780/22_120.png,183,70,1988-01-31,ST,63,63,€300K,€3K,Right,4 ,2 ,1 ,Medium/Low,Stocky (170-185),No,€525K,,1962,Bristol Rovers,61,League Two,https://cdn.sofifa.net/meta/team/230/30.png,63,SUB,40,2021-07-30,2022,,,,,,,,,57,64,68,56,65,60,67,65,58,64,45,46,51,60,72,68,57,51,73,63,60,27,67,60,72,65,25,20,30,14,12,9,8,11,Power free-kick
216755,2023-11-01,Abner -, Abner Felipe Souza de Almeida,"Abner (born 30 May 1996) is a Brazilian footballer who plays as a left back for Belgian club RWD Molenbeek. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/216/755/24_120.png,180,73,1996-05-30,"LB,LWB,LM",67,68,€1.1M,€6K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,8001,RWD Molenbeek,4,Pro League,https://cdn.sofifa.net/meta/team/8307/30.png,68,LWB,26,2023-07-01,2024,,,,,,,,,67,38,52,65,30,71,43,41,63,65,75,78,75,61,79,71,66,67,61,51,62,65,59,48,50,57,59,62,66,11,7,8,10,6,Long Throw
277887,2023-11-01,Max Finkgräfe -, Max Finkgräfe,"Max Finkgräfe (born 27 March 2004) is a German footballer who plays as a left back for German club 1. FC Köln. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/277/887/24_120.png,183,71,2004-03-27,"LB,LM,CM",62,75,€900K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.2M,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,74,RES,35,2023-08-01,2025,,,,,,,,,62,31,53,60,32,64,48,40,49,61,66,67,66,61,65,45,62,55,60,34,57,55,48,42,38,49,56,62,63,14,11,10,6,6,
242317,2023-11-01,"Alejo Antilef - FIFA 23 - Dec 17, 2022 | SoFIFA", Alejo Antilef,"Alejo Antilef (born 20 July 1998) is an Argentine footballer who plays as a center midfield for Argentine club Arsenal de Sarandi. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/242/317/23_120.png,170,65,1998-07-20,"CM,CAM",66,73,€1.7M,€3K,Left,4 ,3 ,1 ,High/Medium,Normal (170-),No,€2.8M,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,67,SUB,24,2018-01-27,2022,,,,,,,,,49,57,45,73,47,75,73,43,69,70,86,84,84,57,84,73,65,69,57,55,66,55,64,61,51,55,47,63,49,11,11,9,10,6,
241042,2023-11-01,Oliver William Skipp -, Oliver William Skipp,"Oliver Skipp (Oliver William Skipp, born 16 September 2000) is a British footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FC 24, his overall rating is 77.",https://cdn.sofifa.net/players/241/042/24_120.png,175,70,2000-09-16,"CDM,CM",77,82,€15M,€56K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€29.6M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,SUB,4,2018-08-29,2027,,,,,,,,,52,41,51,78,38,69,61,42,76,74,69,60,65,76,74,63,65,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5,"Slide Tackle, Bruiser"
205086,2023-11-01,Philipp Klement -, Philipp Klement,"Philipp Klement (born 9 September 1992) is a German footballer who plays as a central attacking midfielder for German club 1. FC Kaiserslautern. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/205/086/24_120.png,175,72,1992-09-09,"CAM,CM",70,70,€1.5M,€9K,Left,2 ,3 ,1 ,Medium/Low,Lean (170-185),Yes,€2.4M,,29,1. FC Kaiserslautern,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1638/30.png,69,SUB,10,2022-08-25,2027,,,,,,,,,72,64,49,71,58,72,76,79,73,71,60,69,79,69,81,71,49,66,45,70,53,56,67,74,65,65,37,30,34,16,14,14,10,10,"Dead Ball, Incisive Pass, Long Ball Pass, Whipped Cross, Trivela, Long Shot Taker (CPU AI)"
272663,2023-11-01,Sota Kitahara -, Sota Kitahara,"Sota Kitahara (born 11 January 2003) is an American soccer player who plays as a central defensive midfielder for American club Seattle Sounders FC. In the game FC 24, his overall rating is 52.",https://cdn.sofifa.net/players/272/663/24_120.png,175,66,2003-01-11,"CDM,CM,RM",52,62,€160K,€850,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€272K,,111144,Seattle Sounders FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/2649/30.png,70,RES,77,2022-10-28,2024,,,,,,,,,61,41,40,52,32,52,53,38,49,56,63,64,64,59,73,44,40,54,49,33,50,48,51,51,39,55,49,49,48,14,9,12,14,15,Early Crosser (CPU AI)
260549,2023-11-01,Bryan Javier Caicedo Jurado -, Bryan Javier Caicedo Jurado,"Bryan Caicedo (Bryan Javier Caicedo Jurado, born 31 December 2000) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Barcelona de Guayaquil. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/260/549/24_120.png,188,81,2000-12-31,CB,62,70,€825K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2M,,110981,Barcelona de Guayaquil,2018,Serie A,https://cdn.sofifa.net/meta/team/472/30.png,71,SUB,19,2023-07-12,2023,,,,,,,,,25,23,63,62,27,29,28,28,60,56,63,54,60,62,61,34,70,62,70,24,65,53,27,35,35,43,65,62,60,7,9,10,6,11,
