player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
239807,2022-07-01,"Davide Frattesi - FIFA 22 - Jun 30, 2022 | SoFIFA", Davide Frattesi,"Davide Frattesi (born 22 September 1999) is an Italian footballer who plays as a center midfield for Italian club Sassuolo. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/239/807/22_120.png,184,74,1999-09-22,"CM,CDM",75,84,€12.5M,€22K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€23.8M,,111974,Sassuolo,31,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,75,RDM,16,2017-07-13,2026,,,,,,,,,60,69,61,81,68,76,68,65,73,81,81,78,74,75,74,75,71,77,63,65,72,60,71,75,64,74,65,69,68,5,10,8,11,10,Long shot taker (AI)
235570,2022-07-01,"Gaïus Abraham Jered Makouta - FIFA 22 - Jun 30, 2022 | SoFIFA", Gaïus Abraham Jered Makouta,"Gaius Makouta (Gaïus Abraham Jered Makouta, born 25 July 1997) is a Republic of the Congo footballer who plays as a center midfield for Portuguese club Boavista FC. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/235/570/22_120.png,180,75,1997-07-25,"CM,CAM",70,75,€2.4M,€8K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€5.2M,,1898,Boavista FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/960/30.png,70,LCM,42,2021-07-27,2024,,,,,,,,,60,67,68,71,58,75,62,53,64,74,64,65,67,72,59,70,66,83,82,69,70,63,71,67,66,71,60,68,62,9,10,7,6,6,Technical dribbler (AI)
221985,2022-07-01,"Niko Datković - FIFA 22 - Jun 30, 2022 | SoFIFA", Niko Datković,"Niko Datković (born 21 April 1993) is a Croatian footballer who plays as a center back for Spanish club CD Mirandés. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/221/985/22_120.png,190,84,1993-04-21,CB,66,67,€800K,€3K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1.3M,,110069,CD Mirandés,54,La Liga 2,https://cdn.sofifa.net/meta/team/6968/30.png,67,SUB,21,2022-01-29,2022,,,,,,,,,23,15,71,62,15,29,12,21,61,49,42,44,51,59,49,29,49,68,85,13,71,66,17,17,19,59,64,67,64,11,6,6,10,12,Long passer (AI)
172780,2022-07-01,"Brett Douglas Pitman - FIFA 22 - Feb 7, 2022 | SoFIFA", Brett Douglas Pitman,"Brett Pitman (Brett Douglas Pitman, born 31 January 1988) is a British footballer who plays as a striker for British club Bristol Rovers. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/172/780/22_120.png,183,70,1988-01-31,ST,63,63,€300K,€3K,Right,4 ,2 ,1 ,Medium/Low,Stocky (170-185),No,€525K,,1962,Bristol Rovers,61,League Two,https://cdn.sofifa.net/meta/team/230/30.png,63,SUB,40,2021-07-30,2022,,,,,,,,,57,64,68,56,65,60,67,65,58,64,45,46,51,60,72,68,57,51,73,63,60,27,67,60,72,65,25,20,30,14,12,9,8,11,Power free-kick
216755,2022-07-01,"Abner - FIFA 21 - Sep 25, 2021 | SoFIFA", Abner Felipe Souza de Almeida,"Abner (born 30 May 1996) is a Brazilian footballer who plays as a left back for Portuguese club Farense. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/216/755/21_120.png,179,73,1996-05-30,LB,66,72,€1.3M,€2K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€3M,,489,Farense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/7214/30.png,69,SUB,30,2020-09-03,2023,,,,,,,,,63,38,52,60,30,71,39,41,52,63,75,78,75,61,79,71,73,67,61,51,62,65,59,43,50,57,56,62,66,11,7,8,10,6,Long throw-In
242317,2022-07-01,"Alejo Antilef - FIFA 22 - Jun 30, 2022 | SoFIFA", Alejo Antilef,"Alejo Antilef (born 20 July 1998) is an Argentine footballer who plays as a center midfield for Argentine club Arsenal de Sarandi. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/242/317/22_120.png,170,65,1998-07-20,"CM,CAM",66,75,€1.9M,€3K,Left,4 ,3 ,1 ,High/Medium,Normal (170-),No,€3.1M,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,67,SUB,24,2018-01-27,2022,,,,,,,,,49,57,45,73,47,75,73,43,69,70,86,84,84,57,80,73,65,72,57,55,66,55,64,61,51,55,47,63,49,11,11,9,10,6,
241042,2022-07-01,"Oliver William Skipp - FIFA 22 - Jun 30, 2022 | SoFIFA", Oliver William Skipp,"Oliver Skipp (Oliver William Skipp, born 16 September 2000) is a British footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FIFA 22, his overall rating is 77.",https://cdn.sofifa.net/players/241/042/22_120.png,175,70,2000-09-16,"CDM,CM",77,84,€19.5M,€49K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€41M,,18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,SUB,29,2018-08-29,2024,,,,,,,,,52,41,51,78,38,69,61,42,76,74,67,62,65,76,74,63,61,78,64,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5,Dives into tackles (AI)
205086,2022-07-01,"Philipp Klement - FIFA 22 - Jun 30, 2022 | SoFIFA", Philipp Klement,"Philipp Klement (born 9 September 1992) is a German footballer who plays as a central attacking midfielder for German club SC Paderborn 07, on loan from VfB Stuttgart. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/205/086/22_120.png,175,72,1992-09-09,"CAM,CM",70,70,€1.6M,€15K,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,10030,SC Paderborn 07,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,69,CAM,31,,"Jun 30, 2022",,,,,,,,,74,62,49,73,58,72,79,79,75,72,65,51,79,66,81,73,68,66,45,74,53,56,66,74,65,65,37,30,34,16,14,14,10,10,"Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
260549,2022-07-01,"Bryan Javier Caicedo Jurado - FIFA 22 - Jun 30, 2022 | SoFIFA", Bryan Javier Caicedo Jurado,"Bryan Caicedo (Bryan Javier Caicedo Jurado, born 31 December 2000) is an Ecuadorian footballer who plays as a center back for Ecuadorian club Universidad Católica del Ecuador. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/260/549/22_120.png,180,72,2000-12-31,CB,62,70,€825K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.9M,,114581,Universidad Católica del Ecuador,2018,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,67,SUB,6,2022-01-06,2022,,,,,,,,,25,23,,62,27,29,28,28,60,,63,,60,62,61,34,,62,,24,65,,27,35,35,43,65,62,60,7,9,10,6,11,
213778,2022-07-01,"Thomas Lehne Olsen - FIFA 22 - Jan 11, 2022 | SoFIFA", Thomas Lehne Olsen,"Thomas Lehne Olsen (born 29 June 1991) is a Norwegian footballer who plays as a striker for Norwegian club Lillestrøm SK. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/213/778/22_120.png,187,78,1991-06-29,ST,71,71,€1.8M,€5K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€2.3M,,299,Lillestrøm SK,41,Eliteserien,https://cdn.sofifa.net/meta/team/2510/30.png,65,ST,10,2018-02-12,2022,,,,,,,,,42,72,70,63,56,59,68,66,52,69,77,75,65,70,66,75,70,81,85,66,74,40,71,60,68,67,34,36,30,6,13,11,9,8,"Leadership, Team player"
