comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
39,2021,2022-05-11T18:30:00+00:00,Leeds,Chelsea,Lewis Bate,1970-01-01T00:00:00
39,2021,2022-05-11T18:45:00+00:00,Leicester,Norwich,Tony Springett,1970-01-01T00:00:00
39,2021,2022-05-22T15:00:00+00:00,Crystal Palace,Manchester United,Jesuran Rak-Sakyi,1970-01-01T00:00:00
39,2022,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-02T15:30:00+00:00,Leeds,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-10T19:00:00+00:00,Nottingham Forest,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-16T13:00:00+00:00,Aston Villa,Chelsea,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-20T18:30:00+00:00,Fulham,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-23T13:00:00+00:00,Aston Villa,Brentford,Kadan Young,1970-01-01T00:00:00
39,2022,2022-10-29T14:00:00+00:00,Newcastle,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2022-12-26T17:30:00+00:00,Aston Villa,Liverpool,Kadan Young,1970-01-01T00:00:00
39,2022,2023-01-01T14:00:00+00:00,Tottenham,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-01-04T20:00:00+00:00,Aston Villa,Wolves,Kadan Young,1970-01-01T00:00:00
39,2022,2023-01-13T20:00:00+00:00,Aston Villa,Leeds,Kadan Young,1970-01-01T00:00:00
39,2022,2023-01-21T15:00:00+00:00,Southampton,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-02-04T15:00:00+00:00,Aston Villa,Leicester,Kadan Young,1970-01-01T00:00:00
39,2022,2023-02-12T16:30:00+00:00,Manchester City,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-01T16:30:00+00:00,Chelsea,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-04T18:45:00+00:00,Leicester,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-08T14:00:00+00:00,Aston Villa,Nottingham Forest,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-25T18:45:00+00:00,Aston Villa,Fulham,Kadan Young,1970-01-01T00:00:00
39,2022,2023-04-30T13:00:00+00:00,Manchester United,Aston Villa,Kadan Young,1970-01-01T00:00:00
