season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2021,33,Manchester United,goalkeeper,17.0,13.0,21.0,48.8421052631579,13.0,18.0,21.0,19.0,43.0,38.0,57.0,58.0,63.0,86.15789473684211,43.0,57.0,67.0,43.0,55.0,12.0,38.0,30.0,12.0,60.28947368421053,29.0,62.60526315789474,25.0,21.0,13.0,86.97368421052632,79.57894736842105,76.0,81.78947368421052,88.63157894736842
2021,33,Manchester United,defender,67.21982758620689,53.625,72.32758620689656,79.02155172413794,53.8448275862069,74.72413793103448,68.65948275862068,56.866379310344826,75.88793103448276,77.42672413793103,67.34913793103448,71.65948275862068,68.4396551724138,81.06896551724138,62.19396551724138,75.375,78.04741379310344,78.03879310344827,77.04310344827586,62.456896551724135,81.94396551724138,80.40948275862068,65.96982758620689,71.55603448275862,55.53448275862069,79.26724137931035,77.75,80.82758620689656,77.14224137931035,10.15948275862069,11.35344827586207,9.452586206896552,9.232758620689655,10.120689655172415
2021,33,Manchester United,midfielder,74.83246073298429,73.40837696335079,63.27225130890052,81.59685863874346,73.05759162303664,81.19371727748691,78.33507853403141,69.8586387434555,76.90052356020942,81.5130890052356,73.26701570680628,74.35602094240838,77.35078534031413,81.84293193717278,73.89005235602095,82.04712041884817,69.59685863874346,79.10994764397905,70.08376963350786,75.94764397905759,71.61780104712042,60.083769633507856,76.19895287958116,78.68062827225131,71.50785340314137,79.91099476439791,58.59162303664922,61.92670157068063,54.92670157068063,8.712041884816754,10.026178010471204,10.69109947643979,9.350785340314136,11.209424083769633
2021,33,Manchester United,attacker,79.88983050847457,83.61016949152543,70.13559322033899,81.1864406779661,79.70338983050847,82.53389830508475,81.21186440677967,75.87288135593221,74.35593220338983,83.61016949152543,80.3135593220339,80.83898305084746,81.63559322033899,86.15254237288136,75.73728813559322,86.44067796610169,75.30508474576271,80.39830508474576,69.67796610169492,82.72881355932203,67.07627118644068,44.83050847457627,85.38135593220339,79.96610169491525,81.27118644067797,83.96610169491525,44.847457627118644,47.74576271186441,40.5,9.457627118644067,9.779661016949152,12.983050847457626,10.11864406779661,11.635593220338983
2021,34,Newcastle,goalkeeper,12.210526315789474,11.473684210526315,12.842105263157896,43.1578947368421,12.368421052631579,17.736842105263158,15.842105263157896,13.631578947368421,39.8421052631579,32.78947368421053,50.21052631578947,46.73684210526316,49.63157894736842,71.94736842105263,58.421052631578945,57.13157894736842,70.21052631578948,38.421052631578945,58.526315789473685,15.421052631578947,25.263157894736842,25.526315789473685,13.263157894736842,49.421052631578945,19.789473684210527,57.21052631578947,17.63157894736842,14.789473684210526,14.210526315789474,77.8157894736842,75.52631578947368,76.1842105263158,76.60526315789474,79.05263157894737
2021,34,Newcastle,defender,64.97641509433963,49.60377358490566,66.81603773584905,72.06132075471699,48.193396226415096,66.74056603773585,63.31132075471698,53.68867924528302,69.06132075471699,71.47169811320755,59.698113207547166,61.825471698113205,61.7122641509434,73.26415094339623,61.693396226415096,67.80660377358491,68.16981132075472,72.87264150943396,72.80188679245283,55.60849056603774,74.27830188679245,72.53301886792453,57.29245283018868,61.79716981132076,55.27358490566038,71.20754716981132,72.33490566037736,73.74056603773585,70.83962264150944,11.391509433962264,11.64622641509434,11.122641509433961,10.660377358490566,12.35377358490566
2021,34,Newcastle,midfielder,64.76190476190476,66.45238095238095,55.766666666666666,75.5,62.23809523809524,78.26190476190476,68.13333333333334,58.98571428571429,68.84285714285714,77.19047619047619,74.30952380952381,73.31428571428572,74.02857142857142,74.5952380952381,73.85238095238095,76.58095238095238,64.06190476190476,75.19047619047619,67.38095238095238,68.78095238095239,67.31904761904762,54.56190476190476,72.24761904761905,73.58095238095238,63.15238095238095,74.31428571428572,52.96190476190476,56.371428571428574,50.76190476190476,10.404761904761905,10.747619047619047,12.00952380952381,10.0,10.885714285714286
2021,34,Newcastle,attacker,59.48322147651007,71.69127516778524,62.68456375838926,74.26174496644295,66.1744966442953,79.28859060402685,66.04697986577182,53.48322147651007,63.328859060402685,77.7248322147651,77.71140939597315,79.52348993288591,76.06040268456375,75.83892617449665,71.8255033557047,78.30872483221476,67.39597315436242,75.42281879194631,71.68456375838926,67.15436241610739,65.20805369127517,44.93288590604027,75.19463087248322,71.04697986577182,65.87248322147651,74.79865771812081,42.61073825503356,45.19463087248322,39.24832214765101,9.791946308724832,10.838926174496644,11.429530201342281,9.899328859060402,10.315436241610739
2021,38,Watford,goalkeeper,14.68421052631579,17.68421052631579,13.368421052631579,36.31578947368421,14.631578947368421,14.0,15.947368421052632,17.94736842105263,34.28947368421053,25.63157894736842,48.10526315789474,42.0,43.421052631578945,73.78947368421052,48.10526315789474,53.36842105263158,67.94736842105263,33.26315789473684,62.68421052631579,14.31578947368421,20.05263157894737,23.94736842105263,13.68421052631579,39.473684210526315,37.8421052631579,59.21052631578947,19.473684210526315,13.736842105263158,13.052631578947368,75.21052631578948,73.84210526315789,71.07894736842105,73.65789473684211,75.84210526315789
2021,38,Watford,defender,62.21825396825397,46.18650793650794,65.4047619047619,70.74603174603175,47.82142857142857,66.08730158730158,55.23015873015873,48.29761904761905,65.56746031746032,69.47619047619048,62.13095238095238,66.51587301587301,62.86507936507937,71.53571428571429,62.55952380952381,65.42063492063492,69.76587301587301,72.90873015873017,74.74603174603175,53.31349206349206,75.55952380952381,72.42063492063492,56.65873015873016,60.26190476190476,50.86904761904762,69.69047619047619,71.96825396825396,74.42063492063492,71.82142857142857,11.182539682539682,10.753968253968255,10.329365079365079,10.876984126984127,10.202380952380953
