player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
69996,2026-01-01,Aurélien Platret -, Aurélien Platret,2003-02-20,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
69997,2026-01-01,Arthur Avom Ebong -, Arthur Avom Ebong,2004-12-15,217,FC Lorient,16,Ligue 1,,,,
70018,2026-01-01,Coleen Louis -, Coleen Louis,2005-06-30,1816,Amiens SC,17,Ligue 2,,,,
70029,2026-01-01,Favour Jidechi Okeke -, Favour Jidechi Okeke,2004-11-11,1803,Walsall,61,League Two,,,,
70050,2026-01-01,Alessandro Vinciguerra -, Alessandro Vinciguerra,2005-08-18,200,Pescara,32,Serie B,,,,
70055,2026-01-01,Xiao Kun -,Xiao Kun肖鲲,1995-02-15,131173,Qingdao Hainiu FC,2012,Super League,,,,
70168,2026-01-01,Matías Valenti -, Matías Valenti,2002-09-03,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,,,,
70176,2026-01-01,Óscar Esteban Quiñónez Mendoza -, Óscar Esteban Quiñónez Mendoza,2001-02-19,112908,Independiente del Valle,2018,Serie A,,,,
70253,2026-01-01,Arda Ünyay -, Arda Ünyay,2007-01-18,325,Galatasaray SK,68,Süper Lig,,,,
70283,2026-01-01,Diogo Prioste -, Diogo Ferreira Prioste,2004-03-26,234,SL Benfica,308,Primeira Liga,,,,
70435,2026-01-01,Facundo Andrés Masuero -, Facundo Andrés Masuero,2000-05-23,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
70438,2026-01-01,Tomás Parmo -, Tomás Parmo,2008-01-08,110093,Independiente,353,Liga Profesional de Fútbol,,,,
70458,2026-01-01,Lucas Michal -, Lucas Michal,2005-06-22,69,AS Monaco,16,Ligue 1,,,,
70460,2026-01-01,Jesse van de Haar -, Jesse van de Haar,2005-01-26,1903,FC Utrecht,10,Eredivisie,,,,
70483,2026-01-01,Sam Culbert -, Sam Culbert,2006-05-04,621,Livingston FC,50,Premiership,,,,
70497,2026-01-01,Konstantinos Karetsas -,Konstantinos KaretsasΚωνσταντίνος Καρέτσας,2007-11-19,673,KRC Genk,4,Pro League,,,,
70511,2026-01-01,Gaoussou Diakité -, Gaoussou Diakité,2005-09-26,1862,FC Lausanne-Sport,189,Super League,,,,
70522,2026-01-01,Tyler Doğan -, Tyler Doğan,2005-12-18,576,Holstein Kiel,20,2. Bundesliga,,,,
70541,2026-01-01,Oumar Kalifa Pona -, Oumar Kalifa Pona,2006-06-21,1530,Angers SCO,16,Ligue 1,,,,
70552,2026-01-01,Salih Malkoçoğlu -, Salih Malkoçoğlu,2005-02-23,436,Trabzonspor,68,Süper Lig,,,,
70587,2026-01-01,Flavio Martín Moya Ortega -, Flavio Martín Moya Ortega,2006-01-17,15029,Universidad de Chile,335,Primera Division,,,,
70631,2026-01-01,Yoon Jae Seok -,Jae-seok Yoon윤재석,2003-10-22,1473,Ulsan HD FC,83,K League 1,,,,
70641,2026-01-01,Kim Hyeon Jun -,Hyeon-jun Kim김현준,2002-07-15,2056,Daegu FC,83,K League 1,,,,
70671,2026-01-01,Chissumba -, Francisco Edgar Chissumba Rodrigues,2005-05-29,717,Alverca,308,Primeira Liga,,,,
70765,2026-01-01,Junior Ndiaye -, Junior Ndiaye,2005-03-29,70,Montpellier HSC,17,Ligue 2,,,,
70780,2026-01-01,Bradley Paul Mayo -, Bradley Paul Mayo,2004-09-15,88,Birmingham City,14,Championship,,,,
70831,2026-01-01,David Ionuț Paraschiv -, David Ionuț Paraschiv,2006-09-28,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,,,,
70848,2026-01-01,Alexandru Constantin Stoian -, Alexandru Constantin Stoian,2007-12-15,100761,FCSB,330,Liga I,,,,
70867,2026-01-01,Dominik Hollý -, Dominik Hollý,2003-11-11,267,Sparta Praha,319,První liga,,,,
70878,2026-01-01,Aleksandre Kalandadze -,Aleksandre Kalandadzeალექსანდრე კალანდაძე,2001-05-09,1569,Wisła Płock,66,Ekstraklasa,,,,
70885,2026-01-01,Mahmoud Jaber -, Mahmoud Jaber,1999-10-05,1819,AS Saint-Étienne,17,Ligue 2,,,,
70887,2026-01-01,Gavriel Gilad Kanichowsky -, Gavriel Gilad Kanichowsky,1997-08-24,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,,,,
70892,2026-01-01,Dor Turgeman -, Dor Turgeman,2003-10-24,691,New England Revolution,39,Major League Soccer,,,,
70904,2026-01-01,Tiago Pereira Cardoso -, Tiago Pereira Cardoso,2006-04-07,23,Borussia Mönchengladbach,19,Bundesliga,,,,
70941,2026-01-01,Youssef Hamdaoui -,Youssef Hamdaouiيوسف حمداوي,2008-03-20,230,Royal Antwerp FC,4,Pro League,,,,
70987,2026-01-01,Barış Jakob Kalaycı -, Barış Jakob Kalaycı,2005-08-30,111117,Fatih Karagümrük,68,Süper Lig,,,,
71007,2026-01-01,Choi Jun Yeong -,Jun-yeong Choi최준영,2005-07-16,982,FC Seoul,83,K League 1,,,,
71069,2026-01-01,Sebastian Stacey -, Sebastian Stacey,2006-05-19,1798,Milton Keynes Dons,61,League Two,,,,
71091,2026-01-01,Luis René Barbosa Quiroz -, Luis René Barbosa Quiroz,1993-04-02,131795,San Antonio Bulo Bulo,2017,División de Fútbol Profesional,,,,
71109,2026-01-01,Gibson Nana Adu -, Gibson Nana Adu,2008-02-14,15009,SC Rheindorf Altach,80,Bundesliga,,,,
71167,2026-01-01,Evan Mooney -, Evan Mooney,2007-12-11,100805,St. Mirren,50,Premiership,,,,
71207,2026-01-01,Kim Min Su -,Min-soo Kim김민수,2005-06-08,980,Daejeon Citizen,83,K League 1,,,,
71217,2026-01-01,Tiago Serrago -, Tiago Serrago,2004-02-05,111707,CA Aldosivi,353,Liga Profesional de Fútbol,,,,
71234,2026-01-01,Kwak Sung Hun -,Sung-hoon Kwak곽성훈,2006-06-18,112258,Gwangju FC,83,K League 1,,,,
71254,2026-01-01,Lee Gyu Dong -,Kyu-dong Lee이규동,2004-01-24,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
71264,2026-01-01,Mayssam Benama -, Mayssam Benama,2005-03-09,115494,FC Annecy,17,Ligue 2,,,,
71320,2026-01-01,Gonzalo Escudero -, Gonzalo Escudero,2007-04-01,101085,Racing Club,353,Liga Profesional de Fútbol,,,,
71323,2026-01-01,Jang Nam Ung -,Nam-ung Jang장남웅,2004-02-09,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
71324,2026-01-01,Sung Jin Young -,Jin-young Sung성진영,2003-05-21,1477,Jeonbuk Hyundai Motors,83,K League 1,,,,
71325,2026-01-01,Jin Si Woo -,Si-woo Jin진시우,2002-08-05,112258,Gwangju FC,83,K League 1,,,,
71326,2026-01-01,Hwang Jae Yun -,Jae-yun Hwang황재윤,2003-03-18,112558,Suwon FC,83,K League 1,,,,
71344,2026-01-01,Sultan Abdulaziz Al Essa -, Sultan Abdulaziz Al Essa,2005-06-30,113222,Al Hazem FC,350,Pro League,,,,
71350,2026-01-01,Kouakou Henry-Joane Aaron Aimerick Gadou -, Kouakou Henry-Joane Aaron Aimerick Gadou,2007-01-17,191,FC Red Bull Salzburg,80,Bundesliga,,,,
71351,2026-01-01,Jorthy Mokio -, Jorthy Mokio,2008-02-29,245,Ajax,10,Eredivisie,,,,
71370,2026-01-01,Chung Ma Ho -,Ma-ho Chung정마호,2005-01-14,2055,Gimcheon Sangmu FC,83,K League 1,,,,
71411,2026-01-01,Choi Gyu Hyeon -,Gyu-hyeon Choe최규현,2000-09-19,112555,FC Anyang,83,K League 1,,,,
71412,2026-01-01,Choi Seok Hyun -,Seok-hyeon Choi최석현,2003-01-13,1473,Ulsan HD FC,83,K League 1,,,,
71440,2026-01-01,Han Jiawen -,Han Jiawen韩嘉文,2004-06-28,110955,Shanghai Shenhua,2012,Super League,,,,
71447,2026-01-01,Nicholas Jake Michalski -, Nicholas Jake Michalski,2007-03-14,3,Blackburn Rovers,14,Championship,,,,
71455,2026-01-01,Chae Hyun Woo -,Hyun-woo Chae채현우,2004-08-19,112555,FC Anyang,83,K League 1,,,,
71475,2026-01-01,César Fidel Ernesto Bautista Flores -, César Fidel Ernesto Bautista Flores,2007-01-15,111013,Sporting Cristal,2020,Liga 1,,,,
71493,2026-01-01,Harrison Jones -, Harrison Jones,2004-12-25,106,Sunderland,13,Premier League,,,,
71590,2026-01-01,Jan-Simon Symalla -, Jan-Simon Symalla,2005-01-23,1825,MSV Duisburg,2076,3. Liga,,,,
71638,2026-01-01,Kim Woon -,Un Kim김운,1994-11-15,112555,FC Anyang,83,K League 1,,,,
71639,2026-01-01,Han Ka Ram -,Ka-ram Han한가람,1998-02-28,112555,FC Anyang,83,K League 1,,,,
